"CID","AID"
"CID5381","AID1777"
"CID4661","AID2941"
"CID4661","AID965"
"CID4861","AID3929"
"CID4861","AID3941"
"CID4861","AID700"
"CID1051","AID1236"
"CID1051","AID3157"
"CID1051","AID478"
"CID5391","AID2130"
"CID5391","AID644"
"CID8601","AID1974"
"CID8601","AID2285"
"CID8601","AID662"
"CID81","AID1045"
"CID81","AID2098"
"CID81","AID3871"
"CID7001","AID1571"
"CID8511","AID1810"
"CID8511","AID2670"
"CID6541","AID1531"
"CID6541","AID2714"
"CID6541","AID3236"
"CID3081","AID1026"
"CID8591","AID1288"
"CID8591","AID3241"
"CID8481","AID2019"
"CID2501","AID2398"
"CID2501","AID411"
"CID4881","AID2331"
"CID4881","AID991"
"CID6041","AID585"
"CID4141","AID808"
"CID8571","AID808"
"CID3791","AID2257"
"CID761","AID1182"
"CID3911","AID1068"
"CID411","AID3161"
"CID8141","AID3161"
"CID5531","AID1395"
"CID5531","AID466"
"CID2631","AID1562"
"CID3591","AID1562"
"CID2631","AID3115"
"CID3591","AID3115"
"CID2101","AID101"
"CID2101","AID16"
"CID271","AID1619"
"CID8651","AID1619"
"CID271","AID2336"
"CID8651","AID2336"
"CID271","AID2479"
"CID8651","AID2479"
"CID271","AID3608"
"CID8651","AID3608"
"CID4271","AID3894"
"CID371","AID2130"
"CID4501","AID2130"
"CID371","AID2299"
"CID4501","AID2299"
"CID371","AID3100"
"CID4501","AID3100"
"CID2901","AID1296"
"CID2901","AID997"
"CID1091","AID495"
"CID1841","AID495"
"CID2761","AID1554"
"CID2761","AID3461"
"CID7171","AID1368"
"CID3071","AID1280"
"CID3071","AID2084"
"CID3071","AID999"
"CID441","AID1708"
"CID441","AID2746"
"CID2651","AID936"
"CID8691","AID2540"
"CID8691","AID2643"
"CID8691","AID771"
"CID8691","AID835"
"CID1691","AID284"
"CID1691","AID630"
"CID3331","AID2462"
"CID3331","AID3290"
"CID7601","AID22"
"CID7601","AID3425"
"CID7601","AID3483"
"CID7601","AID3488"
"CID4921","AID2350"
"CID4921","AID2892"
"CID2351","AID145"
"CID2461","AID3123"
"CID2461","AID3935"
"CID5051","AID1384"
"CID5741","AID2018"
"CID5741","AID2786"
"CID5741","AID2848"
"CID5741","AID632"
"CID3921","AID1375"
"CID3921","AID3629"
"CID7621","AID3696"
"CID7791","AID3590"
"CID7791","AID491"
"CID7791","AID803"
"CID6341","AID3449"
"CID6341","AID3492"
"CID6711","AID2685"
"CID6711","AID924"
"CID6081","AID2130"
"CID6081","AID3507"
"CID7791","AID2762"
"CID3811","AID2260"
"CID3811","AID2366"
"CID3811","AID3939"
"CID3811","AID669"
"CID1521","AID1437"
"CID1521","AID2625"
"CID2011","AID1550"
"CID6001","AID17"
"CID6001","AID3451"
"CID1321","AID2331"
"CID3391","AID1386"
"CID3391","AID1754"
"CID3391","AID2191"
"CID3391","AID2705"
"CID1611","AID1104"
"CID1611","AID1499"
"CID1611","AID3196"
"CID6961","AID159"
"CID3811","AID1569"
"CID3811","AID189"
"CID8701","AID3965"
"CID8771","AID3691"
"CID8771","AID915"
"CID3391","AID3335"
"CID7761","AID3335"
"CID3391","AID59"
"CID7761","AID59"
"CID6011","AID1188"
"CID6011","AID1403"
"CID1021","AID2443"
"CID1","AID1338"
"CID5601","AID1338"
"CID6251","AID1338"
"CID1","AID2461"
"CID5601","AID2461"
"CID6251","AID2461"
"CID1431","AID3709"
"CID1431","AID3901"
"CID3411","AID2399"
"CID1761","AID3420"
"CID2691","AID3420"
"CID2841","AID913"
"CID6501","AID913"
"CID2811","AID1329"
"CID2811","AID1513"
"CID2811","AID2238"
"CID81","AID2342"
"CID331","AID2342"
"CID81","AID2600"
"CID331","AID2600"
"CID3491","AID1014"
"CID3491","AID807"
"CID1051","AID1442"
"CID1051","AID2919"
"CID291","AID2514"
"CID931","AID2514"
"CID1791","AID2554"
"CID1791","AID2811"
"CID1631","AID2147"
"CID2591","AID1108"
"CID2591","AID2518"
"CID2591","AID276"
"CID2591","AID3786"
"CID651","AID1321"
"CID651","AID3661"
"CID4521","AID2622"
"CID6721","AID2907"
"CID5741","AID2306"
"CID2181","AID1172"
"CID4991","AID1172"
"CID3661","AID2950"
"CID7151","AID2950"
"CID4351","AID1661"
"CID4351","AID1938"
"CID4351","AID3227"
"CID4351","AID59"
"CID2231","AID1943"
"CID7571","AID3006"
"CID6871","AID342"
"CID6871","AID381"
"CID8551","AID2405"
"CID8551","AID2616"
"CID4271","AID1675"
"CID2021","AID1037"
"CID2021","AID2784"
"CID2021","AID2786"
"CID2021","AID949"
"CID4871","AID2492"
"CID651","AID1508"
"CID2321","AID1508"
"CID651","AID162"
"CID2321","AID162"
"CID3471","AID1259"
"CID3471","AID3053"
"CID1441","AID112"
"CID1441","AID1603"
"CID5221","AID2263"
"CID4091","AID2711"
"CID4091","AID2955"
"CID7061","AID3222"
"CID7061","AID603"
"CID5181","AID2932"
"CID5181","AID594"
"CID8461","AID2818"
"CID7631","AID2843"
"CID7631","AID358"
"CID1251","AID2481"
"CID7261","AID2481"
"CID8091","AID2481"
"CID861","AID37"
"CID7201","AID37"
"CID861","AID782"
"CID7201","AID782"
"CID8511","AID287"
"CID2161","AID1322"
"CID7541","AID1322"
"CID2161","AID3423"
"CID7541","AID3423"
"CID6011","AID999"
"CID6551","AID999"
"CID8421","AID999"
"CID5091","AID3211"
"CID5091","AID373"
"CID1751","AID3219"
"CID3511","AID3219"
"CID5891","AID3219"
"CID1751","AID924"
"CID3511","AID924"
"CID5891","AID924"
"CID911","AID1284"
"CID1171","AID1217"
"CID3511","AID1217"
"CID1171","AID2827"
"CID3511","AID2827"
"CID1171","AID3251"
"CID3511","AID3251"
"CID1171","AID400"
"CID3511","AID400"
"CID7941","AID3591"
"CID1951","AID171"
"CID1951","AID3366"
"CID431","AID3892"
"CID4671","AID1658"
"CID4671","AID2336"
"CID4671","AID277"
"CID4671","AID947"
"CID3681","AID2355"
"CID3681","AID3061"
"CID3681","AID3955"
"CID7011","AID336"
"CID7011","AID895"
"CID7561","AID1705"
"CID1331","AID1085"
"CID2141","AID1085"
"CID8691","AID742"
"CID5001","AID1037"
"CID5001","AID1228"
"CID5001","AID2670"
"CID5001","AID3448"
"CID2021","AID1666"
"CID7151","AID1666"
"CID1821","AID207"
"CID1821","AID3535"
"CID2171","AID1461"
"CID2171","AID3369"
"CID7681","AID1648"
"CID7681","AID2960"
"CID21","AID3842"
"CID2311","AID141"
"CID2311","AID901"
"CID3261","AID2286"
"CID3261","AID244"
"CID1491","AID1491"
"CID2711","AID1491"
"CID1491","AID2491"
"CID2711","AID2491"
"CID1491","AID3365"
"CID2711","AID3365"
"CID1491","AID3658"
"CID2711","AID3658"
"CID5791","AID2350"
"CID5791","AID24"
"CID161","AID2061"
"CID161","AID387"
"CID161","AID789"
"CID3851","AID2915"
"CID3851","AID3334"
"CID3851","AID3429"
"CID3851","AID966"
"CID6291","AID3201"
"CID8591","AID1894"
"CID8591","AID2085"
"CID8591","AID3442"
"CID8591","AID408"
"CID6711","AID1258"
"CID6711","AID2126"
"CID5481","AID357"
"CID5481","AID5"
"CID8881","AID1832"
"CID8881","AID2756"
"CID1431","AID3843"
"CID1601","AID3843"
"CID1431","AID711"
"CID1601","AID711"
"CID1621","AID2664"
"CID1621","AID2880"
"CID1621","AID966"
"CID531","AID3369"
"CID7091","AID3369"
"CID8311","AID3369"
"CID4091","AID24"
"CID4091","AID2657"
"CID7141","AID3404"
"CID7141","AID3506"
"CID6141","AID155"
"CID3811","AID2637"
"CID6321","AID142"
"CID6321","AID2010"
"CID1571","AID1415"
"CID1571","AID246"
"CID7321","AID2173"
"CID7321","AID797"
"CID2491","AID1118"
"CID2491","AID1137"
"CID2491","AID3263"
"CID2491","AID89"
"CID6971","AID2248"
"CID6971","AID3256"
"CID6971","AID3850"
"CID6971","AID51"
"CID8101","AID235"
"CID8101","AID2578"
"CID4381","AID2338"
"CID4381","AID3555"
"CID5961","AID3131"
"CID2701","AID3151"
"CID7561","AID1494"
"CID7561","AID866"
"CID1881","AID1262"
"CID4521","AID973"
"CID2901","AID1129"
"CID2901","AID233"
"CID2101","AID3699"
"CID2561","AID3391"
"CID2661","AID2023"
"CID2661","AID2534"
"CID5991","AID2460"
"CID4401","AID1291"
"CID7951","AID1291"
"CID501","AID3650"
"CID501","AID924"
"CID1491","AID2832"
"CID5411","AID2832"
"CID1","AID1252"
"CID7801","AID1252"
"CID1","AID1743"
"CID7801","AID1743"
"CID1","AID3503"
"CID7801","AID3503"
"CID541","AID1087"
"CID541","AID409"
"CID7881","AID2268"
"CID4921","AID3911"
"CID8641","AID1271"
"CID8641","AID3842"
"CID6401","AID1939"
"CID6401","AID2136"
"CID6401","AID2857"
"CID6401","AID3176"
"CID6911","AID1122"
"CID2791","AID1221"
"CID2791","AID1275"
"CID4151","AID839"
"CID3281","AID1655"
"CID5711","AID1655"
"CID8721","AID2531"
"CID8721","AID3609"
"CID7191","AID161"
"CID7921","AID161"
"CID4221","AID251"
"CID8331","AID2753"
"CID6211","AID530"
"CID61","AID323"
"CID61","AID515"
"CID61","AID778"
"CID3061","AID3103"
"CID3121","AID3751"
"CID6661","AID2301"
"CID1361","AID2113"
"CID1361","AID3744"
"CID1361","AID428"
"CID2111","AID846"
"CID8391","AID1152"
"CID3711","AID2991"
"CID5971","AID2991"
"CID3731","AID2952"
"CID5651","AID2952"
"CID3731","AID3387"
"CID5651","AID3387"
"CID4051","AID103"
"CID4051","AID2335"
"CID4871","AID2221"
"CID4871","AID449"
"CID2181","AID218"
"CID5131","AID218"
"CID2181","AID275"
"CID5131","AID275"
"CID2181","AID300"
"CID5131","AID300"
"CID2181","AID3352"
"CID5131","AID3352"
"CID3161","AID296"
"CID5191","AID1967"
"CID5191","AID1970"
"CID4241","AID1379"
"CID4241","AID1486"
"CID8141","AID1637"
"CID331","AID2394"
"CID331","AID3505"
"CID331","AID72"
"CID3051","AID369"
"CID7311","AID2708"
"CID7311","AID869"
"CID4851","AID196"
"CID4851","AID2354"
"CID4851","AID3403"
"CID4851","AID3887"
"CID6841","AID1028"
"CID6841","AID655"
"CID7711","AID2465"
"CID7781","AID2465"
"CID1941","AID420"
"CID6921","AID1435"
"CID6921","AID1685"
"CID6921","AID2970"
"CID5191","AID2063"
"CID5191","AID3436"
"CID5191","AID524"
"CID5191","AID93"
"CID2981","AID2724"
"CID1161","AID447"
"CID1161","AID790"
"CID1501","AID1802"
"CID7831","AID1802"
"CID1501","AID2211"
"CID7831","AID2211"
"CID1501","AID3369"
"CID7831","AID3369"
"CID1501","AID728"
"CID7831","AID728"
"CID5571","AID3047"
"CID5571","AID3914"
"CID7131","AID3108"
"CID7131","AID3501"
"CID7131","AID3518"
"CID3611","AID1147"
"CID3611","AID3007"
"CID3611","AID3813"
"CID3611","AID925"
"CID911","AID2803"
"CID7701","AID2803"
"CID911","AID3855"
"CID7701","AID3855"
"CID1561","AID3113"
"CID3261","AID3113"
"CID1561","AID3448"
"CID3261","AID3448"
"CID7171","AID601"
"CID2871","AID154"
"CID1501","AID1535"
"CID4941","AID2246"
"CID8741","AID2246"
"CID4941","AID2868"
"CID8741","AID2868"
"CID3731","AID584"
"CID4511","AID584"
"CID1021","AID1823"
"CID1021","AID3999"
"CID7551","AID2356"
"CID2541","AID2463"
"CID8991","AID1481"
"CID8991","AID3045"
"CID3511","AID1699"
"CID4331","AID1699"
"CID3511","AID1919"
"CID4331","AID1919"
"CID3511","AID2066"
"CID4331","AID2066"
"CID3511","AID3281"
"CID4331","AID3281"
"CID3151","AID1716"
"CID1051","AID3894"
"CID1421","AID2682"
"CID1421","AID3176"
"CID1421","AID3979"
"CID1981","AID3419"
"CID1981","AID3852"
"CID3571","AID1927"
"CID3571","AID194"
"CID3571","AID1980"
"CID3571","AID2641"
"CID1851","AID1328"
"CID981","AID1334"
"CID2921","AID1334"
"CID8451","AID1334"
"CID431","AID1912"
"CID431","AID2280"
"CID431","AID2352"
"CID431","AID3267"
"CID1961","AID649"
"CID6341","AID649"
"CID2531","AID1762"
"CID5461","AID1762"
"CID2531","AID1904"
"CID5461","AID1904"
"CID2531","AID2229"
"CID5461","AID2229"
"CID2531","AID255"
"CID5461","AID255"
"CID4911","AID1549"
"CID4911","AID800"
"CID2411","AID3634"
"CID3241","AID3344"
"CID6571","AID1708"
"CID6571","AID3026"
"CID5761","AID2180"
"CID5761","AID3599"
"CID2771","AID3695"
"CID2771","AID425"
"CID7241","AID1940"
"CID7241","AID242"
"CID2171","AID1275"
"CID2171","AID1304"
"CID5801","AID2621"
"CID5801","AID2776"
"CID5801","AID2864"
"CID5801","AID890"
"CID4071","AID1052"
"CID7351","AID1052"
"CID4071","AID3955"
"CID7351","AID3955"
"CID6371","AID2440"
"CID6371","AID46"
"CID4861","AID2816"
"CID6051","AID2816"
"CID231","AID253"
"CID5871","AID253"
"CID231","AID821"
"CID5871","AID821"
"CID5881","AID1125"
"CID8881","AID1125"
"CID5881","AID2044"
"CID8881","AID2044"
"CID5881","AID2797"
"CID8881","AID2797"
"CID7011","AID2984"
"CID2031","AID1126"
"CID2031","AID865"
"CID2611","AID1693"
"CID2611","AID2580"
"CID3511","AID297"
"CID3511","AID539"
"CID7221","AID313"
"CID8201","AID1681"
"CID8201","AID468"
"CID3431","AID497"
"CID561","AID1717"
"CID7451","AID1717"
"CID561","AID2406"
"CID7451","AID2406"
"CID561","AID2743"
"CID7451","AID2743"
"CID561","AID3854"
"CID7451","AID3854"
"CID7621","AID873"
"CID1471","AID3663"
"CID8941","AID3663"
"CID1471","AID984"
