Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
1474165,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,When I use the arrow keys on Mac OS the search suggestions in the address bar disappear,7/7/2018 21:32
1474164,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Views of bookmarks tagged with a particular tag are empty if the tag name contains an ampersand (&) character,7/7/2018 21:28
1059935,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Use msapplication-TileImage and msapplication-TileColor instead of screenshots where available,7/7/2018 20:35
1474139,Firefox,Session Restore,kmaglione+bmo@mozilla.com,NEW, ---,Move content-sessionStore.js to a JSM,7/7/2018 16:46
1474138,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,pinned tab and unpinned tab audio indicators should look the same,7/7/2018 16:45
1474137,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,dynamic datalist doesn't fully update unless backspace pressed,7/7/2018 16:18
1474131,Firefox,Session Restore,kmaglione+bmo@mozilla.com,NEW, ---,Lazily load ContentRestore.jsm,7/7/2018 15:46
1474119,Firefox,Bookmarks & History,nobody@mozilla.org,UNCONFIRMED, ---,"Use of exclamation point in ""Saved to Library!"" could be improved",7/7/2018 15:31
1474104,Firefox,Search,nobody@mozilla.org,UNCONFIRMED, ---,API to install/uninstall search engine from webpage,7/7/2018 7:45
1474086,Firefox,Bookmarks & History,nobody@mozilla.org,UNCONFIRMED, ---,Option to reuse blank page for bookmark,7/7/2018 6:37
1464598,Firefox,Extension Compatibility,nobody@mozilla.org,UNCONFIRMED, ---,Extensions disabled from windows to linux to windows,7/7/2018 6:23
1474096,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,vSphere 6.5/7 Html5 multiple selection FF conext menu instead html5 context menu,7/7/2018 6:09
1474095,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Addon-tip-icon for web-ext in about:debugging cut (at low window width),7/7/2018 6:05
1474092,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,dark theme not working with extension(envify),7/7/2018 5:37
1474089,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Zimbra email in advanced Ajax version doesn't load,7/7/2018 5:06
1474072,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Ctrl+Backspace only deletes first word before selection. Ctrl+Delete only deletes first word of selection.,7/7/2018 0:11
1458534,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,"When browser.link.open_newwindow.override.external is set to -1 or 3 and a new/blank tab has focus, reuse it for external links instead of opening a new one",7/7/2018 0:01
1472965,Firefox,Sync,nobody@mozilla.org,UNCONFIRMED, ---,Using bookmark mirror sometimes causes unwanted reversion of bookmark operations,7/6/2018 23:12
1474053,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Active area of vertical scrollbar on ato.gov.au does not match UI,7/6/2018 19:02
1438965,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,browser.tabs.drawInTitlebar Visual bug only on Windows 10,7/6/2018 18:14
1464844,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Middle click on link in FF 60.0.1 opens it in current tab and not in a new tab.,7/6/2018 18:03
1468460,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Allow right-click of the about:addon's options page,7/6/2018 16:04
1196151,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,Custom protocol handler (registerProtocolHandler) can't be opened in iframe,7/6/2018 15:32
1470643,Firefox,Address Bar,nobody@mozilla.org,UNCONFIRMED, ---,Address bar not immediately cleared in Windows tablet mode,7/6/2018 13:25
1471402,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,Dark theme does not apply to about:newtab when browser.newtabpage.enabled is false,7/6/2018 12:55
1469993,Firefox,Security,amarchesini@mozilla.com,NEW, ---,"Grant storage access to a 3rd party, tracking resource if a opened document has user-interaction",7/6/2018 11:40
1465047,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Developers tools console while debugging an extension clears itself when the extension closes,7/6/2018 11:25
1473973,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Dialog interfaces require multiple clicks,7/6/2018 10:59
1473963,Firefox,Activity Streams: Application Servers,jbuckley@mozilla.com,NEW, ---,Deploy Infernyx 0.2.10,7/6/2018 10:02
1473762,Firefox,Installer,nobody@mozilla.org,UNCONFIRMED, ---,Non installa nuova versione Firefox dopo aver disinstallato la vecchia,7/6/2018 9:54
1421431,Firefox,Address Bar,nobody@mozilla.org,UNCONFIRMED, ---,Problems in Firefox with an encoded backslash in url.,7/6/2018 9:43
1473924,Firefox,Address Bar,nobody@mozilla.org,UNCONFIRMED, ---,Error message is not displaying when we try to login without enter any details,7/6/2018 8:18
1375585,Firefox,Headless,nobody@mozilla.org,UNCONFIRMED, ---,Support WebGL in headless mode,7/6/2018 8:03
1471755,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,"Data leak: don't send HTTP-Referer without consent, have a UI switch for default referer policy",7/6/2018 7:52
766557,Firefox,General,nobody@mozilla.org,NEW, ---,The update dialog window has LTR direction on RTL builds,7/6/2018 6:18
1473168,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Web Extension sources collision in Debugger,7/6/2018 6:02
1473869,Firefox,Site Identity and Permission Panels,dao+bmo@mozilla.com,NEW, ---,Set vertical padding on .popup-notification-button instead of a fixed min-height,7/6/2018 5:29
1473857,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,ubuntu firefox crash on using vpn add-ons,7/6/2018 4:23
1473077,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,bookmarks manager in NightlyFirefox Version 63.0a1,7/6/2018 4:02
1472986,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Setting document.cookie does not update devtools,7/6/2018 3:57
1473840,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,IPv6 candidates ignored even if not MAC-based or Teredo,7/6/2018 2:21
1473836,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Memory usage oscillates by about 1GB every 10 seconds or so,7/6/2018 2:09
1472902,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,The newest version of the mozilla browser is not showing some of the CSS style while other browsers are showing it,7/6/2018 1:55
1473816,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Switch between landscape and portrait mode not working properly when video in full screen in Windows 10,7/6/2018 0:38
1473581,Firefox,Private Browsing,nobody@mozilla.org,UNCONFIRMED, ---,"""Open anonymous window"" doesn't work in Italian Firefox 61.0",7/6/2018 0:12
1473799,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Disabling Cookie AutoDelete extension resets Container Tabs to factory condition,7/5/2018 20:57
1473780,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Webextension / Add-on / Javascript behaves differently on Linux Firefox than on Mac or Windows Firefox,7/5/2018 18:49
1416018,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"oversized ""characters"" when Noto Color Emoji font is used on a page",7/5/2018 18:35
1473763,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Notification not displayed if 2+ pushes are sent when browser is closed on Windows,7/5/2018 17:16
897429,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Netbeans like Spacer at bottom of pages (for easier reading),7/5/2018 17:08
1464750,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Memory increase while playing livestream overnight,7/5/2018 16:11
1473739,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,VM Fails to build debug,7/5/2018 14:52
416771,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Allow window.focus() to switch tabs at times when popups are allowed,7/5/2018 14:25
1467028,Firefox,Address Bar,nobody@mozilla.org,UNCONFIRMED, ---,"url bar shows ""search with google"" even if default search engine is not google",7/5/2018 14:14
1473703,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Twitch streams pauses,7/5/2018 13:11
1354820,Firefox,General,continuation@gmail.com,NEW, ---,Implement a module getter that will unload when idle,7/5/2018 12:28
1350472,Firefox,General,continuation@gmail.com,NEW, ---,Reduce the number of jsms loaded in content processes,7/5/2018 12:27
1473683,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,'cursor : auto' on textarea scrollbar is not 'cursor:default',7/5/2018 12:27
1470652,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Website not allow you go 2018-06-23,7/5/2018 12:07
1473662,Firefox,WebPayments UI,epang@mozilla.com,NEW, ---,UX design for Card Type and Card Network,7/5/2018 11:11
1472877,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,email lures to site to extort money w/ fake purchase & pop up to upgrade Firefox,7/5/2018 10:33
1473420,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Try to fix the Firefox issue because developer have disabled objects (Firefox version 61.0) that's why QTP Selenium Automation tools unable to identify the object,7/5/2018 8:39
422981,Firefox,Disability Access,enndeakin@gmail.com,NEW, ---,[a11y] better/different handling needed for onfocus blur,7/5/2018 8:39
1473602,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Ubuntu Firefox installed from snap cannot use U2F,7/5/2018 8:29
1473591,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"Firefox 60.1, 60.0.1 does not provide a path to auto-update via root",7/5/2018 8:11
1473567,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"Crashing, Tabs Refuse to Load",7/5/2018 7:14
1473574,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,.txt javascript generated file from string loses ＼t ＼r ＼n characters on download,7/5/2018 6:55
1473573,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Firefox ESR not using certificates in Intermediate Certification Authorities,7/5/2018 6:47
1472699,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,es6 modules not shown in debugger,7/5/2018 6:37
1473568,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,DNS over TLS (TTR) inaccessible after network reconnection,7/5/2018 6:27
1473561,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Menu bar position/drawing issue after exiting low-resolution game,7/5/2018 6:10
1473489,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Lateral menus not displayed automaticly when starting Fiefox,7/5/2018 5:48
1461055,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Pinned tab icon fails to load after wake up from sleep,7/5/2018 5:14
1473545,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Twitch.tv loading&lag issue,7/5/2018 4:38
1441365,Firefox,Keyboard Navigation,nobody@mozilla.org,UNCONFIRMED, ---,Add keyboard shortcut for Pocket,7/5/2018 4:07
497387,Firefox,Bookmarks & History,nobody@mozilla.org,NEW, ---,Callers of view's itemChanged should let it know what changed,7/5/2018 3:24
497389,Firefox,Bookmarks & History,nobody@mozilla.org,NEW, ---,perf: API to disable/enable various itemChanged notifications.,7/5/2018 3:24
1473485,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,The startup process of Firefox has doubled from ESR 52.9 and ESR 60.0 to ESR 60.1,7/5/2018 0:17
1473484,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Second scroll bar appears during the element animation,7/5/2018 0:02
1473480,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Focus Issue: left dotted border persists on previous focused element even if the focus is moved to next elements.,7/4/2018 23:58
1473479,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"Allow <link rel=""stylesheet"" href=""...""> in a shadow tree if it is connected",7/4/2018 23:48
1473457,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Dispatching ended event on MediaStreamTrack with dispatchEvent does not call handler added with addEventListener,7/4/2018 20:48
1473449,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,pdf Preview,7/4/2018 18:59
1464982,Firefox,Sync,nobody@mozilla.org,UNCONFIRMED, ---,"""Send Tab"" can take hours to arrive",7/4/2018 18:57
1473442,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Text Search Bar no longer shows number of hits (only highlights them),7/4/2018 18:09
1473427,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Button available in the popup that offers to remember username and password is not working with touch screen on linux,7/4/2018 16:20
1467057,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Support multi-row tabs build-in or via API for extensions like Tab Mix Plus,7/4/2018 16:17
